4    0 
7    0 
10    0 
13    0 
16    0 
19    0 
22    0 
25    0 
28    0 
31    0 
34    10 
37    10 
40    10 
43    10 
46    10 
49    10 
52    10 
55    10 
58    10 
61    10 
64    12 
67    12 
70    12 
73    12 
76    12 
79    12 
82    12 
85    12 
88    12 
91    13 
94    14 
97    14 
100    14 
103    15 
106    15 
109    15 
112    15 
115    15 
118    15 
121    15 
124    15 
127    15 
130    15 
133    16 
136    16 
139    16 
142    16 
145    16 
148    16 
151    16 
154    16 
157    16 
160    17 
163    18 
166    18 
169    18 
172    19 
175    19 
178    19 
181    19 
184    19 
187    19 
190    19 
193    19 
196    19 
199    19 
202    20 
205    21 
208    21 
211    21 
214    21 
217    21 
220    21 
223    21 
226    22 
229    22 
232    22 
235    22 
238    22 
241    22 
244    22 
247    22 
250    22 
253    23 
256    23 
259    23 
262    23 
265    24 
268    24 
271    24 
274    25 
277    26 
280    26 
283    26 
286    26 
289    26 
292    26 
295    26 
298    26 
301    26 
304    26 
307    28 
310    28 
313    28 
316    28 
319    28 
322    29 
325    29 
328    30 
331    30 
334    30 
337    30 
340    30 
343    30 
346    30 
349    30 
352    31 
355    31 
358    31 
361    31 
364    31 
367    31 
370    31 
373    32 
376    32 
379    32 
382    32 
385    32 
388    32 
391    32 
394    32 
397    32 
400    33 
403    35 
406    35 
409    35 
412    35 
415    35 
418    35 
421    35 
424    36 
427    36 
430    36 
433    36 
436    36 
439    36 
442    37 
445    37 
448    38 
451    38 
454    38 
457    38 
460    38 
463    39 
466    39 
469    39 
472    39 
475    39 
478    41 
481    31 
484    27 
487    26 
490    26 
493    26 
496    26 
499    26 
502    26 
505    26 
508    26 
511    25 
514    26 
517    26 
520    26 
523    26 
526    27 
529    27 
532    27 
535    27 
538    27 
541    29 
544    29 
547    29 
550    28 
553    28 
556    28 
559    28 
562    28 
565    28 
568    28 
571    28 
574    29 
577    29 
580    29 
583    29 
586    29 
589    29 
592    29 
595    29 
598    29 
601    29 
604    29 
607    29 
610    29 
613    29 
616    29 
619    28 
622    28 
625    28 
628    28 
631    28 
634    29 
637    29 
640    29 
643    29 
646    29 
649    28 
652    28 
655    28 
658    28 
661    28 
664    28 
667    29 
670    29 
673    28 
676    28 
679    28 
682    29 
685    29 
688    29 
691    29 
694    29 
697    29 
700    28 
703    28 
706    28 
709    29 
712    28 
715    28 
718    28 
721    28 
724    27 
727    27 
730    27 
733    28 
736    29 
739    29 
742    29 
745    29 
748    29 
751    29 
754    27 
757    27 
760    27 
763    27 
766    27 
769    26 
772    26 
775    26 
778    26 
781    27 
784    27 
787    28 
790    28 
793    28 
796    28 
799    27 
802    27 
805    27 
808    28 
811    28 
814    28 
817    28 
820    27 
823    27 
826    27 
829    27 
832    27 
835    27 
838    28 
841    28 
844    29 
847    28 
850    26 
853    26 
856    26 
859    26 
862    26 
865    27 
868    28 
871    27 
874    28 
877    29 
880    29 
883    29 
