4    0 
7    0 
10    0 
13    0 
16    0 
19    0 
22    0 
25    0 
28    0 
31    0 
34    10 
37    10 
40    10 
43    10 
46    10 
49    10 
52    10 
55    10 
58    10 
61    10 
64    13 
67    13 
70    13 
73    13 
76    13 
79    13 
82    13 
85    13 
88    13 
91    13 
94    13 
97    13 
100    13 
103    13 
106    13 
109    13 
112    14 
115    14 
118    14 
121    14 
124    14 
127    14 
130    14 
133    14 
136    14 
139    14 
142    15 
145    15 
148    15 
151    15 
154    15 
157    15 
160    15 
163    15 
166    15 
169    15 
172    16 
175    16 
178    16 
181    16 
184    16 
187    16 
190    16 
193    16 
196    16 
199    16 
202    16 
205    16 
208    16 
211    16 
214    16 
217    16 
220    17 
223    17 
226    17 
229    17 
232    18 
235    18 
238    18 
241    19 
244    19 
247    19 
250    20 
253    20 
256    20 
259    20 
262    20 
265    20 
268    21 
271    22 
274    24 
277    24 
280    24 
283    24 
286    25 
289    26 
292    26 
295    26 
298    27 
301    27 
304    27 
307    28 
310    28 
313    28 
316    28 
319    28 
322    29 
325    29 
328    29 
331    29 
334    29 
337    29 
340    29 
343    29 
346    29 
349    29 
352    29 
355    30 
358    30 
361    30 
364    30 
367    30 
370    30 
373    30 
376    30 
379    30 
382    30 
385    30 
388    30 
391    30 
394    30 
397    30 
400    30 
403    30 
406    31 
409    31 
412    31 
415    31 
418    32 
421    32 
424    32 
427    32 
430    33 
433    33 
436    34 
439    34 
442    34 
445    35 
448    35 
451    35 
454    35 
457    35 
460    35 
463    35 
466    35 
469    35 
472    35 
475    35 
478    35 
481    25 
484    21 
487    20 
490    22 
493    22 
496    22 
499    22 
502    22 
505    22 
508    22 
511    21 
514    21 
517    21 
520    21 
523    21 
526    21 
529    22 
532    22 
535    22 
538    22 
541    22 
544    22 
547    22 
550    23 
553    23 
556    24 
559    24 
562    25 
565    25 
568    25 
571    25 
574    25 
577    26 
580    26 
583    26 
586    26 
589    25 
592    26 
595    27 
598    27 
601    27 
604    27 
607    27 
610    27 
613    27 
616    27 
619    27 
622    27 
625    27 
628    27 
631    27 
634    27 
637    27 
640    27 
643    27 
646    27 
649    27 
652    27 
655    27 
658    27 
661    28 
664    28 
667    27 
670    27 
673    28 
676    28 
679    28 
682    28 
685    28 
688    27 
691    27 
694    28 
697    27 
700    27 
703    28 
706    28 
709    28 
712    29 
715    28 
718    27 
721    26 
724    26 
727    26 
730    26 
733    25 
736    24 
739    24 
742    24 
745    23 
748    23 
751    23 
754    22 
757    22 
760    22 
763    23 
766    23 
769    23 
772    24 
775    24 
778    24 
781    25 
784    25 
787    25 
790    25 
793    25 
796    25 
799    26 
802    25 
805    26 
808    26 
811    27 
814    27 
817    28 
820    29 
823    29 
826    29 
829    29 
832    29 
835    29 
838    29 
841    29 
844    29 
847    30 
850    31 
853    31 
856    31 
859    31 
862    31 
865    30 
868    30 
871    31 
874    32 
877    31 
880    31 
883    30 
