3    0 
6    0 
9    0 
12    0 
15    0 
18    0 
21    0 
24    0 
27    0 
30    0 
33    6 
36    6 
39    6 
42    6 
45    6 
48    6 
51    6 
54    6 
57    6 
60    6 
63    10 
66    10 
69    10 
72    10 
75    10 
78    10 
81    10 
84    10 
87    10 
90    10 
93    15 
96    15 
99    15 
102    16 
105    16 
108    16 
111    16 
114    16 
117    16 
120    16 
123    19 
126    19 
129    19 
132    20 
135    21 
138    21 
141    21 
144    21 
147    21 
150    21 
153    23 
156    23 
159    23 
162    25 
165    25 
168    25 
171    25 
174    25 
177    26 
180    26 
183    26 
186    28 
189    28 
192    30 
195    30 
198    30 
201    30 
204    30 
207    30 
210    30 
213    30 
216    32 
219    32 
222    33 
225    33 
228    33 
231    33 
234    33 
237    33 
240    33 
243    33 
246    34 
249    35 
252    36 
255    36 
258    36 
261    36 
264    37 
267    37 
270    37 
273    38 
276    39 
279    39 
282    40 
285    40 
288    40 
291    40 
294    41 
297    41 
300    42 
303    43 
306    44 
309    44 
312    46 
315    46 
318    46 
321    46 
324    47 
327    47 
330    48 
333    48 
336    50 
339    50 
342    52 
345    52 
348    52 
351    52 
354    52 
357    52 
360    53 
363    53 
366    54 
369    54 
372    55 
375    55 
378    55 
381    55 
384    55 
387    55 
390    56 
393    56 
396    57 
399    57 
402    57 
405    57 
408    57 
411    57 
414    57 
417    57 
420    58 
423    58 
426    59 
429    59 
432    59 
435    59 
438    60 
441    60 
444    60 
447    61 
450    61 
453    61 
456    63 
459    63 
462    63 
465    63 
468    63 
471    64 
474    65 
477    66 
480    61 
483    59 
486    60 
489    60 
492    60 
495    60 
498    60 
501    61 
504    62 
507    63 
510    62 
513    62 
516    63 
519    63 
522    63 
525    63 
528    63 
531    63 
534    64 
537    65 
540    61 
543    59 
546    60 
549    60 
552    60 
555    60 
558    60 
561    60 
564    60 
567    60 
570    59 
573    60 
576    61 
579    60 
582    59 
585    60 
588    60 
591    61 
594    61 
597    61 
600    59 
603    60 
606    60 
609    58 
612    58 
615    59 
618    60 
621    60 
624    60 
627    60 
630    60 
633    58 
636    58 
639    57 
642    57 
645    58 
648    58 
651    59 
654    59 
657    60 
660    60 
663    58 
666    58 
669    58 
672    58 
675    58 
678    58 
681    60 
684    60 
687    60 
690    61 
693    60 
696    59 
699    59 
702    59 
705    59 
708    59 
711    58 
714    59 
717    59 
720    58 
723    57 
726    57 
729    56 
732    56 
735    56 
738    57 
741    56 
744    57 
747    56 
750    55 
753    54 
756    54 
759    52 
762    52 
765    52 
768    54 
771    54 
774    55 
777    54 
780    54 
783    52 
786    52 
789    50 
792    50 
795    50 
798    52 
801    53 
804    55 
807    54 
810    54 
813    53 
816    53 
819    52 
822    52 
825    52 
828    52 
831    52 
834    54 
837    54 
840    54 
843    53 
846    53 
849    53 
852    53 
855    53 
858    53 
861    53 
864    54 
867    55 
870    55 
873    54 
876    54 
879    54 
882    55 
885    54 
888    54 
891    54 
894    54 
897    56 
900    56 
903    54 
906    54 
909    55 
912    55 
915    55 
918    55 
921    54 
924    53 
927    53 
930    53 
933    52 
936    52 
939    52 
942    52 
945    53 
948    52 
951    51 
954    51 
957    50 
960    51 
963    50 
966    50 
969    50 
972    50 
975    51 
978    51 
981    50 
984    50 
987    49 
990    49 
993    48 
996    49 
999    49 
1002    49 
1005    50 
1008    50 
1011    50 
1014    51 
1017    50 
1020    49 
1023    48 
1026    49 
1029    49 
1032    49 
1035    49 
1038    48 
1041    48 
1044    49 
1047    49 
1050    48 
1053    49 
1056    49 
1059    49 
1062    50 
1065    50 
1068    50 
1071    49 
1074    50 
1077    50 
1080    50 
1083    51 
1086    50 
1089    50 
1092    50 
1095    51 
1098    50 
1101    50 
1104    50 
1107    50 
1110    50 
1113    51 
1116    50 
1119    50 
1122    51 
1125    51 
1128    49 
1131    49 
1134    49 
1137    49 
1140    49 
1143    50 
1146    49 
1149    49 
1152    50 
1155    51 
1158    51 
1161    50 
1164    50 
1167    51 
1170    51 
1173    51 
1176    51 
1179    51 
1182    52 
1185    51 
1188    51 
1191    50 
1194    50 
1197    50 
1200    50 
1203    50 
1206    50 
1209    51 
1212    51 
1215    51 
1218    51 
1221    50 
1224    50 
1227    50 
1230    51 
1233    51 
1236    52 
1239    53 
1242    53 
1245    53 
1248    52 
1251    50 
1254    50 
1257    50 
1260    51 
1263    51 
1266    52 
1269    53 
1272    53 
1275    54 
1278    54 
1281    52 
1284    51 
1287    51 
1290    51 
1293    52 
1296    53 
1299    53 
1302    53 
1305    53 
1308    53 
1311    52 
1314    50 
1317    50 
1320    50 
1323    50 
1326    51 
1329    50 
1332    50 
1335    50 
1338    50 
1341    49 
1344    48 
1347    49 
1350    49 
1353    49 
1356    48 
1359    48 
1362    48 
1365    47 
1368    47 
1371    47 
1374    48 
1377    48 
1380    48 
1383    48 
1386    48 
1389    48 
1392    48 
1395    48 
1398    49 
1401    48 
1404    48 
1407    48 
1410    48 
1413    48 
1416    48 
1419    48 
1422    47 
1425    47 
1428    47 
1431    47 
1434    47 
1437    48 
1440    48 
1443    47 
1446    47 
1449    47 
1452    46 
1455    46 
1458    46 
1461    46 
1464    46 
1467    46 
1470    47 
1473    46 
1476    46 
1479    45 
1482    46 
1485    46 
1488    46 
1491    45 
1494    46 
1497    46 
1500    46 
1503    47 
1506    47 
1509    45 
1512    44 
1515    44 
1518    44 
1521    43 
1524    43 
1527    43 
1530    44 
1533    46 
1536    46 
1539    45 
1542    44 
1545    44 
1548    44 
1551    43 
1554    43 
1557    43 
1560    43 
1563    45 
1566    45 
1569    44 
1572    44 
1575    44 
1578    44 
1581    44 
1584    43 
1587    43 
1590    43 
1593    44 
1596    45 
1599    44 
1602    43 
1605    43 
1608    43 
1611    43 
1614    43 
1617    43 
1620    43 
1623    43 
1626    43 
1629    42 
1632    43 
1635    44 
1638    44 
1641    44 
1644    45 
1647    45 
1650    45 
1653    45 
1656    44 
1659    44 
1662    43 
1665    43 
1668    43 
1671    44 
1674    45 
1677    44 
1680    44 
1683    43 
1686    42 
1689    42 
1692    41 
1695    42 
1698    42 
1701    43 
1704    44 
1707    43 
1710    43 
1713    42 
1716    42 
1719    42 
1722    42 
1725    42 
1728    43 
1731    43 
1734    44 
1737    44 
1740    43 
1743    42 
1746    43 
1749    43 
1752    45 
1755    45 
1758    45 
1761    46 
1764    47 
1767    47 
1770    47 
1773    46 
1776    47 
1779    47 
1782    47 
1785    48 
1788    48 
1791    48 
1794    48 
1797    48 
1800    48 
1803    48 
1806    48 
1809    48 
1812    48 
1815    48 
1818    48 
1821    46 
1824    47 
1827    47 
1830    48 
1833    48 
1836    49 
1839    49 
1842    49 
1845    48 
1848    48 
1851    48 
1854    48 
1857    48 
1860    48 
1863    48 
1866    48 
1869    49 
1872    50 
1875    51 
1878    50 
1881    50 
1884    50 
1887    50 
1890    50 
1893    50 
1896    50 
1899    51 
1902    52 
1905    53 
1908    52 
1911    52 
1914    52 
1917    52 
1920    52 
1923    52 
1926    52 
1929    52 
1932    52 
1935    52 
1938    52 
1941    51 
1944    51 
1947    51 
1950    51 
1953    51 
1956    51 
1959    52 
1962    53 
1965    53 
1968    53 
1971    53 
1974    53 
1977    52 
1980    51 
1983    51 
1986    51 
1989    51 
1992    52 
1995    52 
1998    52 
2001    52 
2004    52 
2007    52 
2010    50 
2013    51 
2016    51 
2019    51 
2022    52 
2025    52 
2028    52 
2031    52 
2034    53 
2037    53 
2040    52 
2043    53 
2046    53 
2049    53 
2052    54 
2055    54 
2058    54 
2061    53 
2064    53 
2067    53 
2070    53 
2073    53 
2076    53 
2079    52 
2082    51 
2085    51 
2088    51 
2091    51 
2094    51 
2097    51 
2100    51 
2103    51 
2106    51 
2109    50 
2112    49 
2115    50 
2118    49 
2121    48 
2124    48 
2127    48 
2130    48 
2133    48 
2136    48 
2139    47 
2142    46 
2145    46 
2148    45 
2151    44 
2154    44 
2157    45 
2160    45 
2163    44 
2166    44 
2169    43 
2172    44 
2175    43 
2178    43 
2181    42 
2184    42 
2187    43 
2190    43 
2193    43 
2196    43 
2199    41 
2202    42 
2205    43 
2208    43 
2211    42 
2214    42 
2217    42 
2220    43 
2223    43 
2226    43 
2229    43 
2232    42 
2235    43 
2238    42 
2241    41 
2244    41 
2247    41 
2250    42 
2253    42 
2256    42 
2259    42 
2262    42 
2265    43 
2268    43 
2271    43 
2274    43 
2277    42 
2280    42 
2283    41 
2286    40 
2289    40 
2292    40 
2295    41 
2298    41 
2301    41 
2304    41 
2307    41 
2310    41 
2313    41 
2316    40 
2319    39 
2322    38 
2325    39 
2328    40 
2331    39 
2334    39 
2337    39 
2340    40 
2343    40 
2346    39 
2349    38 
2352    37 
2355    37 
2358    38 
2361    39 
2364    38 
2367    38 
2370    38 
2373    38 
2376    38 
2379    39 
2382    39 
2385    39 
2388    39 
2391    40 
2394    39 
2397    38 
2400    38 
2403    38 
2406    37 
2409    37 
2412    37 
2415    37 
2418    37 
2421    38 
2424    37 
2427    36 
2430    36 
2433    36 
2436    36 
2439    36 
2442    36 
2445    37 
2448    38 
2451    38 
2454    37 
2457    37 
2460    36 
2463    36 
2466    36 
2469    36 
2472    36 
2475    36 
2478    37 
2481    36 
2484    35 
2487    35 
2490    33 
2493    33 
2496    34 
2499    33 
2502    33 
2505    33 
2508    33 
2511    33 
2514    33 
2517    33 
2520    33 
2523    33 
2526    35 
2529    35 
2532    35 
2535    36 
2538    35 
2541    35 
2544    35 
2547    36 
2550    36 
2553    36 
2556    38 
2559    38 
2562    37 
2565    38 
2568    38 
2571    38 
2574    39 
2577    39 
2580    39 
2583    39 
2586    40 
2589    41 
2592    41 
2595    42 
2598    42 
2601    42 
2604    41 
2607    41 
2610    41 
2613    41 
2616    42 
2619    42 
2622    42 
2625    42 
2628    42 
2631    42 
2634    42 
2637    42 
2640    41 
2643    41 
2646    42 
2649    42 
2652    41 
2655    40 
2658    40 
2661    40 
2664    40 
2667    39 
2670    38 
2673    38 
2676    38 
2679    38 
2682    38 
2685    38 
2688    38 
2691    38 
2694    38 
2697    37 
2700    37 
2703    38 
2706    39 
2709    39 
2712    39 
2715    39 
2718    38 
2721    38 
2724    38 
2727    38 
2730    38 
2733    38 
2736    38 
2739    38 
2742    38 
2745    38 
2748    37 
2751    37 
2754    37 
2757    37 
2760    37 
2763    37 
2766    37 
2769    37 
2772    37 
2775    36 
2778    36 
2781    36 
2784    36 
2787    37 
2790    38 
2793    38 
2796    38 
2799    38 
2802    39 
2805    38 
2808    37 
2811    37 
2814    38 
2817    40 
2820    41 
2823    40 
2826    39 
2829    39 
2832    39 
2835    40 
2838    39 
2841    39 
2844    40 
2847    40 
2850    41 
2853    41 
2856    40 
2859    41 
2862    41 
2865    42 
2868    41 
2871    41 
2874    41 
2877    41 
2880    41 
2883    41 
2886    40 
2889    41 
2892    40 
2895    39 
2898    39 
2901    39 
2904    39 
2907    40 
2910    40 
2913    40 
2916    39 
2919    40 
2922    40 
2925    39 
2928    39 
2931    39 
2934    39 
2937    40 
2940    40 
2943    39 
2946    39 
2949    39 
2952    40 
2955    41 
2958    41 
2961    41 
2964    41 
2967    41 
2970    41 
2973    39 
2976    39 
2979    40 
2982    40 
2985    41 
2988    42 
2991    42 
2994    41 
2997    41 
3000    41 
3003    39 
3006    39 
3009    39 
3012    38 
3015    38 
3018    40 
3021    39 
3024    39 
3027    39 
3030    39 
3033    38 
3036    37 
3039    37 
3042    36 
3045    36 
3048    36 
3051    36 
3054    36 
3057    36 
3060    36 
3063    35 
3066    34 
3069    34 
3072    34 
3075    34 
3078    34 
3081    33 
3084    33 
3087    33 
3090    33 
3093    33 
3096    33 
3099    33 
3102    33 
3105    33 
3108    34 
3111    34 
3114    34 
3117    34 
3120    34 
3123    34 
3126    35 
3129    34 
3132    34 
3135    35 
3138    36 
3141    36 
3144    37 
3147    37 
3150    36 
3153    35 
3156    36 
3159    35 
3162    36 
3165    36 
3168    36 
3171    38 
3174    38 
3177    38 
3180    38 
3183    38 
3186    38 
3189    37 
3192    38 
3195    39 
3198    39 
3201    39 
3204    39 
3207    39 
3210    39 
3213    39 
3216    40 
3219    39 
3222    39 
3225    40 
3228    40 
3231    40 
3234    38 
3237    37 
3240    37 
3243    37 
3246    38 
3249    38 
3252    38 
3255    38 
3258    38 
3261    37 
3264    35 
3267    34 
3270    34 
3273    34 
3276    34 
3279    35 
3282    34 
3285    34 
3288    34 
3291    33 
3294    33 
3297    33 
3300    34 
3303    35 
3306    34 
3309    34 
3312    33 
3315    33 
3318    33 
3321    33 
3324    33 
3327    33 
3330    33 
3333    34 
3336    33 
3339    33 
3342    33 
3345    35 
3348    35 
3351    35 
3354    34 
3357    34 
3360    34 
3363    34 
3366    34 
3369    34 
3372    34 
3375    37 
3378    37 
3381    37 
3384    36 
3387    36 
3390    36 
3393    36 
3396    36 
3399    36 
3402    35 
3405    36 
3408    36 
3411    36 
3414    36 
3417    36 
3420    36 
3423    37 
3426    36 
3429    36 
3432    35 
3435    34 
3438    35 
3441    35 
3444    36 
3447    36 
3450    36 
3453    37 
3456    37 
3459    38 
3462    38 
3465    37 
3468    37 
3471    37 
3474    38 
3477    39 
3480    39 
3483    39 
