3    0 
6    0 
9    0 
12    0 
15    0 
18    0 
21    0 
24    0 
27    0 
30    0 
33    111 
36    111 
39    111 
42    111 
45    111 
48    111 
51    111 
54    111 
57    111 
60    111 
63    90 
66    90 
69    92 
72    94 
75    94 
78    95 
81    96 
84    97 
87    99 
90    100 
93    140 
96    142 
99    143 
102    149 
105    55 
108    57 
111    58 
114    61 
117    63 
120    64 
123    92 
126    95 
129    103 
132    111 
135    115 
138    120 
141    123 
144    128 
147    129 
150    132 
153    144 
156    71 
159    80 
162    90 
165    95 
168    98 
171    101 
174    109 
177    114 
180    115 
183    121 
186    126 
189    133 
192    145 
195    150 
198    6 
201    7 
204    11 
207    16 
210    20 
213    22 
216    30 
219    37 
222    42 
225    50 
228    54 
231    63 
234    66 
237    77 
240    78 
243    84 
246    90 
249    97 
252    103 
255    108 
258    112 
261    118 
264    122 
267    131 
270    131 
273    133 
276    137 
279    143 
282    149 
285    22 
288    24 
291    26 
294    31 
297    36 
300    38 
303    44 
306    49 
309    56 
312    60 
315    67 
318    69 
321    81 
324    88 
327    93 
330    96 
333    102 
336    106 
339    119 
342    122 
345    126 
348    128 
351    136 
354    139 
357    143 
360    149 
363    36 
366    38 
369    41 
372    47 
375    52 
378    59 
381    65 
384    74 
387    77 
390    85 
393    91 
396    94 
399    99 
402    105 
405    108 
408    114 
411    119 
414    127 
417    131 
420    136 
423    142 
426    147 
429    61 
432    62 
435    68 
438    72 
441    77 
444    86 
447    92 
450    100 
453    104 
456    108 
459    113 
462    118 
465    123 
468    127 
471    129 
474    135 
477    141 
480    146 
483    107 
486    113 
489    117 
492    123 
495    127 
498    133 
501    141 
504    147 
507    103 
510    108 
513    113 
516    119 
519    124 
522    135 
525    140 
528    77 
531    85 
534    88 
537    92 
540    98 
543    106 
546    108 
549    112 
552    117 
555    125 
558    131 
561    140 
564    143 
567    86 
570    90 
573    94 
576    97 
579    104 
582    109 
585    114 
588    118 
591    128 
594    131 
597    139 
600    143 
603    147 
606    26 
609    30 
612    33 
615    38 
618    43 
621    48 
624    50 
627    57 
630    66 
633    69 
636    79 
639    87 
642    91 
645    91 
648    97 
651    99 
654    96 
657    98 
660    102 
663    106 
666    113 
669    121 
672    127 
675    133 
678    140 
681    144 
684    149 
687    20 
690    22 
693    27 
696    32 
699    39 
702    49 
705    54 
708    66 
711    71 
714    75 
717    79 
720    82 
723    89 
726    97 
729    102 
732    107 
735    113 
738    118 
741    125 
744    129 
747    136 
750    140 
753    147 
756    55 
759    57 
762    62 
765    69 
768    77 
771    84 
774    89 
777    96 
780    100 
783    106 
786    112 
789    117 
792    122 
795    129 
798    136 
801    144 
804    149 
807    27 
810    30 
813    39 
816    46 
819    57 
822    60 
825    70 
828    74 
831    88 
834    95 
837    102 
840    106 
843    110 
846    119 
849    127 
852    130 
855    133 
858    140 
861    148 
864    45 
867    52 
870    55 
873    59 
876    66 
879    76 
882    83 
885    87 
888    93 
891    98 
894    104 
897    110 
900    117 
903    123 
906    128 
909    133 
912    142 
915    146 
918    65 
921    71 
924    79 
927    84 
930    92 
933    94 
936    105 
939    109 
942    114 
945    120 
948    127 
951    132 
954    142 
957    147 
960    44 
963    44 
966    52 
969    56 
972    63 
975    68 
978    76 
981    82 
984    88 
987    98 
990    102 
993    108 
996    114 
999    119 
1002    124 
1005    129 
1008    136 
1011    139 
1014    149 
1017    26 
1020    27 
1023    32 
1026    40 
1029    46 
1032    50 
1035    58 
1038    64 
1041    69 
1044    80 
1047    83 
1050    93 
1053    97 
1056    98 
1059    103 
1062    107 
1065    111 
1068    115 
1071    121 
1074    128 
1077    134 
1080    145 
1083    149 
1086    23 
1089    25 
1092    28 
1095    34 
1098    39 
1101    44 
1104    51 
1107    59 
1110    64 
1113    70 
1116    76 
1119    81 
1122    87 
1125    92 
1128    98 
1131    104 
1134    104 
1137    109 
1140    110 
1143    113 
1146    116 
1149    128 
1152    131 
1155    138 
1158    141 
1161    147 
1164    90 
1167    93 
1170    100 
1173    107 
1176    110 
1179    121 
1182    124 
1185    129 
1188    132 
1191    137 
1194    139 
1197    142 
1200    148 
1203    31 
1206    35 
1209    45 
1212    50 
1215    57 
1218    65 
1221    70 
1224    75 
1227    82 
1230    87 
1233    96 
1236    100 
1239    105 
1242    108 
1245    115 
1248    120 
1251    130 
1254    135 
1257    139 
1260    146 
1263    68 
1266    74 
1269    79 
1272    82 
1275    86 
1278    88 
1281    93 
1284    100 
1287    108 
1290    115 
1293    126 
1296    129 
1299    138 
1302    142 
1305    147 
1308    149 
1311    34 
1314    35 
1317    40 
1320    45 
1323    55 
1326    60 
1329    66 
1332    73 
1335    78 
1338    83 
1341    87 
1344    93 
1347    100 
1350    107 
1353    114 
1356    119 
1359    123 
1362    131 
1365    135 
1368    143 
1371    147 
1374    23 
1377    25 
1380    32 
1383    37 
1386    43 
1389    47 
1392    54 
1395    58 
1398    70 
1401    72 
1404    82 
1407    87 
1410    94 
1413    98 
1416    107 
1419    109 
1422    118 
1425    123 
1428    132 
1431    136 
1434    145 
1437    149 
1440    37 
1443    41 
1446    48 
1449    50 
1452    55 
1455    58 
1458    67 
1461    73 
1464    83 
1467    89 
1470    96 
1473    103 
1476    108 
1479    113 
1482    116 
1485    120 
1488    129 
1491    133 
1494    139 
1497    146 
1500    71 
1503    72 
1506    85 
1509    89 
1512    98 
1515    99 
1518    109 
1521    113 
1524    120 
1527    127 
1530    137 
1533    139 
1536    140 
1539    102 
1542    104 
1545    108 
1548    117 
1551    122 
1554    128 
1557    134 
1560    141 
1563    145 
1566    104 
1569    109 
1572    116 
1575    121 
1578    126 
1581    134 
1584    140 
1587    144 
1590    86 
1593    91 
1596    96 
1599    101 
1602    106 
1605    114 
1608    119 
1611    131 
1614    135 
1617    142 
1620    149 
1623    54 
1626    59 
1629    64 
1632    70 
1635    74 
1638    80 
1641    91 
1644    97 
1647    101 
1650    111 
1653    112 
1656    118 
1659    124 
1662    131 
1665    137 
1668    143 
1671    150 
1674    55 
1677    60 
1680    67 
1683    69 
1686    78 
1689    86 
1692    96 
1695    103 
1698    107 
1701    112 
1704    117 
1707    123 
1710    128 
1713    131 
1716    138 
1719    145 
1722    96 
1725    105 
1728    109 
1731    120 
1734    123 
1737    133 
1740    138 
1743    146 
1746    110 
1749    113 
1752    118 
1755    121 
1758    126 
1761    133 
1764    142 
1767    150 
1770    8 
1773    9 
1776    14 
1779    15 
1782    22 
1785    23 
1788    30 
1791    36 
1794    45 
1797    54 
1800    61 
1803    69 
1806    72 
1809    82 
1812    86 
1815    92 
1818    98 
1821    103 
1824    109 
1827    114 
1830    121 
1833    127 
1836    132 
1839    138 
1842    143 
1845    148 
1848    71 
1851    75 
1854    80 
1857    83 
1860    90 
1863    97 
1866    105 
1869    111 
1872    120 
1875    128 
1878    132 
1881    137 
1884    141 
1887    145 
1890    150 
1893    12 
1896    13 
1899    17 
1902    22 
1905    26 
1908    28 
1911    36 
1914    41 
1917    47 
1920    55 
1923    62 
1926    67 
1929    70 
1932    78 
1935    85 
1938    92 
1941    99 
1944    107 
1947    114 
1950    120 
1953    129 
1956    130 
1959    138 
1962    141 
1965    150 
1968    31 
1971    34 
1974    37 
1977    43 
1980    48 
1983    55 
1986    57 
1989    66 
1992    73 
1995    82 
1998    90 
2001    94 
2004    100 
2007    107 
2010    114 
2013    121 
2016    127 
2019    133 
2022    139 
2025    145 
2028    94 
2031    104 
2034    108 
2037    115 
2040    120 
2043    127 
2046    135 
2049    141 
2052    144 
2055    150 
2058    10 
2061    10 
2064    14 
2067    17 
2070    22 
2073    28 
2076    34 
2079    38 
2082    46 
2085    52 
2088    58 
2091    66 
2094    71 
2097    79 
2100    84 
2103    94 
2106    96 
2109    102 
2112    105 
2115    113 
2118    116 
2121    124 
2124    127 
2127    132 
2130    136 
2133    141 
2136    147 
2139    93 
2142    98 
2145    103 
2148    110 
2151    114 
2154    120 
2157    125 
2160    133 
2163    138 
2166    145 
2169    98 
2172    104 
2175    109 
2178    116 
2181    120 
2184    124 
2187    131 
2190    136 
2193    142 
2196    148 
2199    51 
2202    55 
2205    62 
2208    69 
2211    74 
2214    83 
2217    84 
2220    90 
2223    93 
2226    99 
2229    110 
2232    114 
2235    123 
2238    127 
2241    133 
2244    138 
2247    147 
2250    99 
2253    107 
2256    111 
2259    117 
2262    126 
2265    139 
2268    144 
2271    148 
2274    19 
2277    20 
2280    23 
2283    27 
2286    32 
2289    39 
2292    45 
2295    56 
2298    64 
2301    72 
2304    83 
2307    87 
2310    94 
2313    97 
2316    106 
2319    110 
2322    116 
2325    122 
2328    127 
2331    132 
2334    143 
2337    147 
2340    41 
2343    47 
2346    56 
2349    61 
2352    70 
2355    75 
2358    79 
2361    85 
2364    95 
2367    99 
2370    108 
2373    110 
2376    117 
2379    124 
2382    131 
2385    135 
2388    141 
2391    147 
2394    47 
2397    51 
2400    60 
2403    69 
2406    76 
2409    81 
2412    93 
2415    96 
2418    107 
2421    110 
2424    119 
2427    120 
2430    128 
2433    132 
2436    141 
2439    146 
2442    49 
2445    52 
2448    54 
2451    64 
2454    75 
2457    81 
2460    88 
2463    94 
2466    100 
2469    105 
2472    111 
2475    116 
2478    122 
2481    130 
2484    136 
2487    143 
2490    93 
2493    102 
2496    105 
2499    115 
2502    118 
2505    123 
2508    128 
2511    134 
2514    138 
2517    140 
2520    143 
2523    147 
2526    88 
2529    93 
2532    100 
2535    110 
2538    114 
2541    125 
2544    131 
2547    136 
2550    142 
2553    148 
2556    149 
2559    32 
2562    33 
2565    42 
2568    46 
2571    56 
2574    61 
2577    65 
2580    71 
2583    76 
2586    82 
2589    88 
2592    93 
2595    101 
2598    106 
2601    110 
2604    117 
2607    123 
2610    127 
2613    136 
2616    138 
2619    147 
2622    150 
2625    58 
2628    61 
2631    69 
2634    75 
2637    86 
2640    91 
2643    100 
2646    103 
2649    111 
2652    113 
2655    121 
2658    123 
2661    130 
2664    133 
2667    135 
2670    142 
2673    149 
2676    29 
2679    32 
2682    39 
2685    45 
2688    47 
2691    57 
2694    60 
2697    65 
2700    74 
2703    78 
2706    87 
2709    96 
2712    99 
2715    109 
2718    111 
2721    120 
2724    124 
2727    129 
2730    128 
2733    125 
2736    129 
2739    131 
2742    134 
2745    142 
2748    147 
2751    51 
2754    56 
2757    62 
2760    71 
2763    78 
2766    84 
2769    90 
2772    93 
2775    99 
2778    105 
2781    111 
2784    115 
2787    118 
2790    127 
2793    135 
2796    140 
2799    148 
2802    26 
2805    29 
2808    31 
2811    37 
2814    45 
2817    53 
2820    59 
2823    66 
2826    70 
2829    80 
2832    83 
2835    87 
2838    96 
2841    98 
2844    106 
2847    116 
2850    121 
2853    131 
2856    137 
2859    144 
2862    148 
2865    63 
2868    69 
2871    73 
2874    80 
2877    87 
2880    91 
2883    102 
2886    106 
2889    111 
2892    119 
2895    125 
2898    133 
2901    141 
2904    147 
2907    35 
2910    38 
2913    45 
2916    51 
2919    55 
2922    63 
2925    68 
2928    76 
2931    82 
2934    90 
2937    94 
2940    100 
2943    105 
2946    114 
2949    119 
2952    126 
2955    130 
2958    137 
2961    141 
2964    145 
2967    106 
2970    112 
2973    117 
2976    122 
2979    129 
2982    135 
2985    142 
2988    145 
2991    87 
2994    93 
2997    100 
3000    102 
3003    108 
3006    114 
3009    120 
3012    126 
3015    138 
3018    142 
3021    87 
3024    96 
3027    101 
3030    105 
3033    114 
3036    117 
3039    126 
3042    131 
3045    142 
3048    147 
3051    60 
3054    70 
3057    75 
3060    79 
3063    88 
3066    90 
3069    103 
3072    108 
3075    114 
3078    122 
3081    127 
3084    133 
3087    139 
3090    145 
3093    109 
3096    114 
3099    117 
3102    123 
3105    128 
3108    135 
3111    138 
3114    146 
3117    96 
3120    100 
3123    96 
3126    102 
3129    101 
3132    105 
3135    109 
3138    116 
3141    118 
3144    127 
3147    132 
3150    138 
3153    145 
3156    149 
3159    24 
3162    27 
3165    39 
3168    44 
3171    49 
3174    54 
3177    59 
3180    69 
3183    77 
3186    81 
3189    86 
3192    91 
3195    100 
3198    104 
3201    110 
3204    114 
3207    120 
3210    128 
3213    135 
3216    139 
3219    144 
3222    149 
3225    14 
3228    14 
3231    16 
3234    20 
3237    26 
3240    30 
3243    35 
3246    42 
3249    47 
3252    51 
3255    58 
3258    63 
3261    70 
3264    74 
3267    83 
3270    87 
3273    93 
3276    98 
3279    105 
3282    109 
3285    117 
3288    122 
3291    130 
3294    133 
3297    142 
3300    146 
3303    84 
3306    86 
3309    91 
3312    93 
3315    101 
3318    106 
3321    120 
3324    125 
3327    129 
3330    134 
3333    139 
3336    143 
3339    146 
3342    150 
3345    6 
3348    8 
3351    14 
3354    17 
3357    24 
3360    28 
3363    33 
3366    36 
3369    42 
3372    47 
3375    52 
3378    56 
3381    63 
3384    68 
3387    73 
3390    79 
3393    90 
3396    92 
3399    96 
3402    101 
3405    108 
3408    113 
3411    121 
3414    127 
3417    130 
3420    136 
3423    144 
3426    147 
3429    83 
3432    89 
3435    96 
3438    101 
3441    107 
3444    117 
3447    119 
3450    130 
3453    138 
3456    142 
3459    78 
3462    82 
3465    85 
3468    89 
3471    95 
3474    105 
3477    112 
3480    120 
3483    129 
3486    136 
3489    144 
3492    149 
3495    49 
3498    50 
3501    53 
3504    61 
3507    67 
3510    73 
3513    81 
3516    86 
3519    97 
3522    99 
3525    105 
3528    110 
3531    114 
3534    123 
3537    128 
3540    138 
3543    144 
3546    106 
3549    111 
3552    115 
3555    120 
3558    125 
3561    134 
3564    142 
3567    148 
3570    55 
3573    61 
3576    63 
3579    67 
3582    71 
3585    78 
3588    81 
3591    89 
3594    95 
3597    101 
3600    109 
3603    114 
3606    118 
3609    123 
3612    127 
3615    131 
3618    137 
3621    144 
3624    93 
3627    102 
3630    108 
3633    113 
3636    119 
3639    128 
3642    132 
3645    137 
3648    142 
3651    149 
3654    16 
3657    19 
3660    24 
3663    30 
3666    36 
3669    48 
3672    51 
3675    57 
3678    62 
3681    70 
3684    76 
3687    82 
3690    86 
3693    92 
3696    97 
3699    104 
3702    109 
3705    115 
3708    119 
3711    126 
3714    134 
3717    138 
3720    144 
3723    148 
3726    19 
3729    21 
3732    29 
3735    33 
3738    38 
3741    46 
3744    54 
3747    62 
3750    70 
3753    75 
3756    81 
3759    85 
3762    95 
3765    98 
3768    107 
3771    110 
3774    117 
3777    126 
3780    131 
3783    139 
3786    146 
3789    96 
3792    102 
3795    108 
3798    113 
3801    118 
3804    123 
3807    133 
3810    142 
3813    147 
3816    54 
3819    58 
3822    66 
3825    72 
3828    79 
3831    84 
3834    91 
3837    99 
3840    110 
3843    115 
3846    123 
3849    128 
3852    133 
3855    143 
3858    145 
3861    149 
3864    57 
3867    64 
3870    71 
3873    80 
3876    88 
3879    91 
3882    97 
3885    104 
3888    110 
3891    114 
3894    122 
3897    125 
3900    132 
3903    144 
3906    149 
3909    11 
3912    13 
3915    16 
3918    20 
3921    22 
3924    24 
3927    25 
3930    34 
3933    40 
3936    48 
3939    55 
3942    63 
3945    69 
3948    77 
3951    83 
3954    91 
3957    96 
3960    101 
3963    107 
3966    116 
3969    122 
3972    131 
3975    140 
3978    144 
3981    62 
3984    67 
3987    69 
3990    72 
3993    80 
3996    83 
3999    93 
4002    102 
4005    110 
4008    116 
4011    123 
4014    129 
4017    136 
4020    143 
4023    147 
4026    149 
4029    31 
4032    34 
4035    42 
4038    49 
