4    0 
7    0 
10    0 
13    0 
16    0 
19    0 
22    0 
25    0 
28    0 
31    0 
34    11 
37    11 
40    11 
43    11 
46    11 
49    11 
52    11 
55    11 
58    11 
61    11 
64    17 
67    17 
70    18 
73    18 
76    18 
79    18 
82    18 
85    18 
88    19 
91    19 
94    22 
97    23 
100    23 
103    23 
106    23 
109    23 
112    23 
115    24 
118    25 
121    25 
124    28 
127    28 
130    28 
133    29 
136    29 
139    30 
142    30 
145    31 
148    33 
151    33 
154    34 
157    34 
160    34 
163    35 
166    35 
169    36 
172    36 
175    37 
178    39 
181    39 
184    40 
187    40 
190    40 
193    40 
196    40 
199    41 
202    41 
205    42 
208    43 
211    44 
214    44 
217    46 
220    46 
223    46 
226    46 
229    46 
232    46 
235    47 
238    47 
241    48 
244    49 
247    50 
250    50 
253    51 
256    51 
259    51 
262    52 
265    52 
268    52 
271    52 
274    53 
277    55 
280    55 
283    56 
286    57 
289    57 
292    57 
295    59 
298    59 
301    60 
304    61 
307    62 
310    62 
313    63 
316    64 
319    64 
322    64 
325    64 
328    64 
331    65 
334    66 
337    68 
340    68 
343    69 
346    70 
349    70 
352    70 
355    70 
358    70 
361    71 
364    71 
367    72 
370    72 
373    72 
376    74 
379    76 
382    76 
385    76 
388    76 
391    77 
394    77 
397    78 
400    78 
403    79 
406    79 
409    80 
412    81 
415    81 
418    82 
421    83 
424    83 
427    84 
430    84 
433    85 
436    85 
439    86 
442    88 
445    88 
448    88 
451    88 
454    88 
457    91 
460    91 
463    92 
466    92 
469    92 
472    94 
475    94 
478    94 
481    85 
484    80 
487    79 
490    79 
493    79 
496    79 
499    79 
502    81 
505    82 
508    83 
511    84 
514    84 
517    84 
520    84 
523    86 
526    87 
529    87 
532    88 
535    87 
538    90 
541    89 
544    90 
547    90 
550    90 
553    92 
556    92 
559    92 
562    92 
565    92 
568    93 
571    90 
574    92 
577    92 
580    92 
583    94 
586    93 
589    93 
592    92 
595    91 
598    91 
601    91 
604    92 
607    93 
610    92 
613    92 
616    92 
619    93 
622    92 
625    90 
628    91 
631    90 
634    91 
637    93 
640    93 
643    93 
646    93 
649    94 
652    93 
655    92 
658    93 
661    93 
664    92 
667    93 
670    93 
673    93 
676    94 
679    94 
682    93 
685    93 
688    95 
691    95 
694    94 
697    95 
700    95 
703    95 
706    96 
709    95 
712    95 
715    95 
718    98 
721    99 
724    97 
727    97 
730    98 
733    97 
736    98 
739    99 
742    97 
745    97 
748    98 
751    98 
754    98 
757    98 
760    99 
763    98 
766    98 
769    98 
772    99 
775    99 
778    99 
781    100 
784    99 
787    99 
790    98 
793    98 
796    98 
799    99 
802    100 
805    100 
808    100 
811    100 
814    101 
817    102 
820    102 
823    101 
826    100 
829    100 
832    101 
835    102 
838    101 
841    102 
844    102 
847    103 
850    102 
853    103 
856    104 
859    103 
862    103 
865    102 
868    102 
871    102 
874    101 
877    102 
880    101 
883    103 
