4    0 
7    0 
10    0 
13    0 
16    0 
19    0 
22    0 
25    0 
28    0 
31    0 
34    22 
37    22 
40    22 
43    22 
46    22 
49    22 
52    22 
55    22 
58    22 
61    22 
64    44 
67    44 
70    44 
73    44 
76    44 
79    44 
82    44 
85    44 
88    44 
91    44 
94    66 
97    66 
100    66 
103    66 
106    66 
109    66 
112    66 
115    66 
118    66 
121    66 
124    69 
127    88 
130    88 
133    88 
136    88 
139    88 
142    88 
145    88 
148    88 
151    88 
154    91 
157    110 
160    110 
163    110 
166    110 
169    110 
172    110 
175    110 
178    110 
181    110 
184    113 
187    132 
190    132 
193    132 
196    132 
199    132 
202    132 
205    132 
208    132 
211    132 
214    134 
217    138 
220    121 
223    123 
226    123 
229    123 
232    123 
235    123 
238    123 
241    123 
244    125 
247    129 
250    143 
253    145 
256    145 
259    145 
262    145 
265    145 
268    145 
271    145 
274    147 
277    149 
280    58 
283    70 
286    70 
289    70 
292    70 
295    70 
298    70 
301    70 
304    70 
307    74 
310    78 
313    92 
316    92 
319    92 
322    92 
325    92 
328    92 
331    92 
334    92 
337    94 
340    98 
343    112 
346    114 
349    114 
352    114 
355    114 
358    114 
361    114 
364    114 
367    116 
370    120 
373    127 
376    132 
379    136 
382    136 
385    136 
388    136 
391    136 
394    136 
397    137 
400    140 
403    146 
406    111 
409    113 
412    115 
415    115 
418    115 
421    115 
424    115 
427    115 
430    118 
433    123 
436    131 
439    133 
442    135 
445    137 
448    137 
451    137 
454    137 
457    137 
460    139 
463    140 
466    145 
469    146 
472    96 
475    101 
478    103 
481    81 
484    72 
487    68 
490    68 
493    68 
496    74 
499    75 
502    81 
505    85 
508    85 
511    79 
514    79 
517    78 
520    79 
523    79 
526    84 
529    84 
532    86 
535    93 
538    95 
541    91 
544    92 
547    92 
550    92 
553    92 
556    94 
559    98 
562    100 
565    106 
568    108 
571    109 
574    112 
577    113 
580    113 
583    114 
586    115 
589    117 
592    119 
595    123 
598    129 
601    130 
604    134 
607    135 
610    135 
613    135 
616    136 
619    138 
622    140 
625    144 
628    148 
631    150 
634    3 
637    3 
640    3 
643    3 
646    3 
649    3 
652    3 
655    6 
658    8 
661    10 
664    13 
667    13 
670    13 
673    14 
676    17 
679    18 
682    18 
685    21 
688    23 
691    25 
694    28 
697    30 
700    31 
703    32 
706    35 
709    36 
712    36 
715    39 
718    42 
721    44 
724    47 
727    49 
730    50 
733    50 
736    54 
739    56 
742    56 
745    59 
748    62 
751    64 
754    66 
757    69 
760    71 
763    71 
766    75 
769    77 
772    77 
775    80 
778    82 
781    85 
784    86 
787    89 
790    91 
793    91 
796    96 
799    97 
802    98 
805    100 
808    101 
811    104 
814    104 
817    109 
820    110 
823    111 
826    115 
829    116 
832    117 
835    118 
838    121 
841    124 
844    125 
847    129 
850    130 
853    131 
856    134 
859    136 
862    137 
865    139 
868    141 
871    144 
874    145 
877    148 
880    150 
883    60 
